model_name,model_group,threshold,precision,recall,f1,f2,specificity,balanced_accuracy,flagged_sample_rate,tp,fp,fn,tn
dummy_majority_baseline,baseline_reference,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.505,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.51,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.515,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.52,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.525,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.53,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.535,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.54,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.545,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.55,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.555,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.56,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.565,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.57,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.575,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.58,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.585,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.59,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.595,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.6,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.605,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.61,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.615,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.62,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.625,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.63,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.635,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.64,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.645,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.65,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.655,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.66,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.665,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.67,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.675,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.68,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.685,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.69,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.695,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.705,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.71,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.715,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.72,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.725,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.73,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.735,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.74,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.745,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.755,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.76,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.765,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.77,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.775,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.78,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.785,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.79,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.795,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.8,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.805,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.81,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.815,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.82,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.825,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.83,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.835,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.84,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.845,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.85,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.855,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.86,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.865,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.87,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.875,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.88,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.885,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.89,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.895,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.9,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.905,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.91,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.915,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.92,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.925,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.93,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.935,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.94,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.945,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.95,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
logistic_regression_pca_baseline,baseline_reference,0.05,0.09375,0.42857142857142855,0.15384615384615385,0.25,0.7030716723549488,0.5658215504631887,0.3057324840764331,9,87,12,206
logistic_regression_pca_baseline,baseline_reference,0.055,0.0989010989010989,0.42857142857142855,0.16071428571428573,0.2571428571428571,0.7201365187713311,0.5743539736713799,0.2898089171974522,9,82,12,211
logistic_regression_pca_baseline,baseline_reference,0.06,0.0989010989010989,0.42857142857142855,0.16071428571428573,0.2571428571428571,0.7201365187713311,0.5743539736713799,0.2898089171974522,9,82,12,211
logistic_regression_pca_baseline,baseline_reference,0.065,0.10112359550561797,0.42857142857142855,0.16363636363636364,0.26011560693641617,0.726962457337884,0.5777669429546562,0.28343949044585987,9,80,12,213
logistic_regression_pca_baseline,baseline_reference,0.07,0.10227272727272728,0.42857142857142855,0.1651376146788991,0.2616279069767442,0.7303754266211604,0.5794734275962945,0.2802547770700637,9,79,12,214
logistic_regression_pca_baseline,baseline_reference,0.075,0.10344827586206896,0.42857142857142855,0.16666666666666666,0.2631578947368421,0.7337883959044369,0.5811799122379327,0.2770700636942675,9,78,12,215
logistic_regression_pca_baseline,baseline_reference,0.08,0.10588235294117647,0.42857142857142855,0.16981132075471697,0.26627218934911245,0.7406143344709898,0.5845928815212091,0.27070063694267515,9,76,12,217
logistic_regression_pca_baseline,baseline_reference,0.085,0.10843373493975904,0.42857142857142855,0.17307692307692307,0.2694610778443114,0.7474402730375427,0.5880058508044856,0.2643312101910828,9,74,12,219
logistic_regression_pca_baseline,baseline_reference,0.09,0.10975609756097561,0.42857142857142855,0.17475728155339806,0.2710843373493976,0.7508532423208191,0.5897123354461238,0.2611464968152866,9,73,12,220
logistic_regression_pca_baseline,baseline_reference,0.095,0.10975609756097561,0.42857142857142855,0.17475728155339806,0.2710843373493976,0.7508532423208191,0.5897123354461238,0.2611464968152866,9,73,12,220
logistic_regression_pca_baseline,baseline_reference,0.1,0.1125,0.42857142857142855,0.1782178217821782,0.27439024390243905,0.757679180887372,0.5931253047294003,0.25477707006369427,9,71,12,222
logistic_regression_pca_baseline,baseline_reference,0.105,0.11392405063291139,0.42857142857142855,0.18,0.27607361963190186,0.7610921501706485,0.5948317893710385,0.2515923566878981,9,70,12,223
logistic_regression_pca_baseline,baseline_reference,0.11,0.11392405063291139,0.42857142857142855,0.18,0.27607361963190186,0.7610921501706485,0.5948317893710385,0.2515923566878981,9,70,12,223
logistic_regression_pca_baseline,baseline_reference,0.115,0.11538461538461539,0.42857142857142855,0.18181818181818182,0.2777777777777778,0.764505119453925,0.5965382740126768,0.2484076433121019,9,69,12,224
logistic_regression_pca_baseline,baseline_reference,0.12,0.11842105263157894,0.42857142857142855,0.18556701030927836,0.28125,0.7713310580204779,0.5999512432959532,0.24203821656050956,9,67,12,226
logistic_regression_pca_baseline,baseline_reference,0.125,0.12,0.42857142857142855,0.1875,0.2830188679245283,0.7747440273037542,0.6016577279375914,0.23885350318471338,9,66,12,227
logistic_regression_pca_baseline,baseline_reference,0.13,0.12162162162162163,0.42857142857142855,0.18947368421052632,0.2848101265822785,0.7781569965870307,0.6033642125792297,0.2356687898089172,9,65,12,228
logistic_regression_pca_baseline,baseline_reference,0.135,0.12162162162162163,0.42857142857142855,0.18947368421052632,0.2848101265822785,0.7781569965870307,0.6033642125792297,0.2356687898089172,9,65,12,228
logistic_regression_pca_baseline,baseline_reference,0.14,0.1232876712328767,0.42857142857142855,0.19148936170212766,0.28662420382165604,0.7815699658703071,0.6050706972208678,0.23248407643312102,9,64,12,229
logistic_regression_pca_baseline,baseline_reference,0.145,0.1232876712328767,0.42857142857142855,0.19148936170212766,0.28662420382165604,0.7815699658703071,0.6050706972208678,0.23248407643312102,9,64,12,229
logistic_regression_pca_baseline,baseline_reference,0.15,0.1232876712328767,0.42857142857142855,0.19148936170212766,0.28662420382165604,0.7815699658703071,0.6050706972208678,0.23248407643312102,9,64,12,229
logistic_regression_pca_baseline,baseline_reference,0.155,0.1267605633802817,0.42857142857142855,0.1956521739130435,0.2903225806451613,0.78839590443686,0.6084836665041443,0.22611464968152867,9,62,12,231
logistic_regression_pca_baseline,baseline_reference,0.16,0.11428571428571428,0.38095238095238093,0.17582417582417584,0.2597402597402597,0.78839590443686,0.5846741426946205,0.2229299363057325,8,62,13,231
logistic_regression_pca_baseline,baseline_reference,0.165,0.11428571428571428,0.38095238095238093,0.17582417582417584,0.2597402597402597,0.78839590443686,0.5846741426946205,0.2229299363057325,8,62,13,231
logistic_regression_pca_baseline,baseline_reference,0.17,0.11764705882352941,0.38095238095238093,0.1797752808988764,0.2631578947368421,0.7952218430034129,0.588087111977897,0.21656050955414013,8,60,13,233
logistic_regression_pca_baseline,baseline_reference,0.175,0.11764705882352941,0.38095238095238093,0.1797752808988764,0.2631578947368421,0.7952218430034129,0.588087111977897,0.21656050955414013,8,60,13,233
logistic_regression_pca_baseline,baseline_reference,0.18,0.11940298507462686,0.38095238095238093,0.18181818181818182,0.26490066225165565,0.7986348122866894,0.5897935966195351,0.21337579617834396,8,59,13,234
logistic_regression_pca_baseline,baseline_reference,0.185,0.12307692307692308,0.38095238095238093,0.18604651162790697,0.2684563758389262,0.8054607508532423,0.5932065659028116,0.2070063694267516,8,57,13,236
logistic_regression_pca_baseline,baseline_reference,0.19,0.12307692307692308,0.38095238095238093,0.18604651162790697,0.2684563758389262,0.8054607508532423,0.5932065659028116,0.2070063694267516,8,57,13,236
logistic_regression_pca_baseline,baseline_reference,0.195,0.12698412698412698,0.38095238095238093,0.19047619047619047,0.272108843537415,0.8122866894197952,0.5966195351860881,0.20063694267515925,8,55,13,238
logistic_regression_pca_baseline,baseline_reference,0.2,0.12698412698412698,0.38095238095238093,0.19047619047619047,0.272108843537415,0.8122866894197952,0.5966195351860881,0.20063694267515925,8,55,13,238
logistic_regression_pca_baseline,baseline_reference,0.205,0.12903225806451613,0.38095238095238093,0.1927710843373494,0.273972602739726,0.8156996587030717,0.5983260198277263,0.19745222929936307,8,54,13,239
logistic_regression_pca_baseline,baseline_reference,0.21,0.13333333333333333,0.38095238095238093,0.19753086419753085,0.2777777777777778,0.8225255972696246,0.6017389891110028,0.1910828025477707,8,52,13,241
logistic_regression_pca_baseline,baseline_reference,0.215,0.13559322033898305,0.38095238095238093,0.2,0.27972027972027974,0.825938566552901,0.6034454737526409,0.18789808917197454,8,51,13,242
logistic_regression_pca_baseline,baseline_reference,0.22,0.13559322033898305,0.38095238095238093,0.2,0.27972027972027974,0.825938566552901,0.6034454737526409,0.18789808917197454,8,51,13,242
