model_name,threshold,scenario,false_negative_cost,false_positive_cost,tp,fp,fn,tn,recall,precision,f2,flagged_sample_rate,total_cost,cost_per_sample,model_group,base_scenario,review_capacity_label,max_flagged_sample_rate,scenario_description
dummy_majority_baseline,0.105,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.11,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.115,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.12,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.125,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.13,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.135,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.14,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.145,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.15,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.155,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.16,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.165,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.17,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.175,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.18,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.185,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.19,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.195,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.2,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.205,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.21,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.215,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.22,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.225,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.23,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.235,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.24,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.245,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.25,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.255,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.26,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.265,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.27,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.275,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.28,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.285,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.29,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.295,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.3,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.305,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.31,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.315,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.32,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.325,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.33,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.335,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.34,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.345,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.35,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.355,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.36,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.365,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.37,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.375,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.38,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.385,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.39,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.395,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.4,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.405,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.41,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.415,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.42,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.425,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.43,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.435,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.44,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.445,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.45,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.455,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.46,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.465,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.47,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.475,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.48,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.485,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.49,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.495,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.5,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.505,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.51,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.515,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.52,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.525,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.53,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.535,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.54,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.545,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.55,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.555,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.56,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.565,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.57,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.575,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.58,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.585,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.59,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.595,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.6,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.605,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.61,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.615,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.62,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.625,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.63,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.635,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.64,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.645,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.65,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.655,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.66,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.665,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.67,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.675,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.68,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.685,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.69,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.695,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.7,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
